,score
17586,1056
17587,504
17588,266
17589,390
17590,312
17591,430
17592,952
17593,306
17594,658
17595,738
17596,404
17597,900
17598,388
17599,402
17600,324
17601,330
17602,938
17603,1098
17604,898
17605,456
17606,418
17607,324
17608,308
17609,898
17610,536
17611,894
17612,292
17613,266
17614,282
17615,716
17616,708
17617,288
17618,846
17619,406
17620,742
17621,462
17622,402
17623,974
17624,962
17625,310
17626,534
17627,1106
17628,624
17629,596
17630,250
17631,610
17632,314
17633,620
17634,774
17635,316
17636,636
17637,334
17638,1212
17639,960
17640,628
17641,510
17642,260
17643,248
17644,410
17645,470
17646,774
17647,974
17648,392
17649,330
17650,326
17651,348
17652,778
17653,262
17654,662
17655,268
17656,310
17657,370
17658,500
17659,780
17660,342
17661,300
17662,740
17663,1058
17664,818
17665,778
17666,312
17667,580
17668,266
17669,634
17670,576
17671,440
17672,664
17673,336
17674,446
17675,732
17676,332
17677,250
17678,662
17679,576
17680,1070
17681,348
17682,480
17683,868
17684,548
17685,1054
17686,980
17687,462
17688,464
17689,820
17690,522
17691,586
17692,284
17693,270
17694,586
17695,978
17696,868
17697,250
17698,530
17699,402
17700,464
17701,424
17702,616
17703,298
17704,506
17705,626
17706,472
17707,900
17708,324
17709,584
17710,462
17711,604
17712,256
17713,312
17714,392
17715,420
17716,270
17717,888
17718,982
17719,346
17720,382
17721,466
17722,944
17723,460
17724,306
17725,976
17726,304
17727,264
17728,984
17729,424
17730,336
17731,352
17732,654
17733,348
17734,534
17735,894
17736,878
17737,894
17738,816
17739,896
17740,720
17741,646
17742,352
17743,468
17744,556
17745,890
17746,274
17747,312
17748,974
17749,928
17750,520
17751,660
17752,962
17753,358
17754,720
17755,966
17756,532
17757,456
17758,832
17759,716
17760,746
17761,404
17762,422
17763,264
17764,980
17765,630
17766,306
17767,642
17768,264
17769,328
17770,552
17771,824
17772,972
17773,308
17774,382
17775,854
17776,626
17777,338
17778,1058
17779,580
17780,810
17781,418
17782,860
17783,1106
17784,638
17785,620
17786,654
17787,468
17788,700
17789,734
17790,500
17791,442
17792,772
17793,660
17794,862
17795,974
17796,464
17797,782
17798,362
17799,734
17800,716
17801,264
17802,512
17803,338
17804,472
17805,628
17806,942
17807,1100
17808,658
17809,582
17810,386
17811,400
17812,372
17813,636
17814,392
17815,352
17816,650
17817,980
17818,656
17819,308
17820,986
17821,532
17822,868
17823,624
17824,548
17825,526
17826,658
17827,1114
17828,982
17829,440
17830,290
17831,304
17832,286
17833,398
17834,396
17835,442
17836,622
17837,388
17838,268
17839,536
17840,690
17841,978
17842,304
17843,870
17844,270
17845,394
17846,662
17847,252
17848,822
17849,326
17850,720
17851,858
17852,934
17853,882
17854,544
17855,272
17856,728
17857,1110
17858,702
17859,314
17860,464
17861,392
17862,490
17863,736
17864,360
17865,508
17866,270
17867,940
17868,346
17869,680
17870,694
17871,712
17872,266
17873,252
17874,660
17875,442
17876,560
17877,1102
17878,580
17879,862
17880,816
17881,244
17882,900
17883,408
17884,658
17885,434
17886,392
17887,342
17888,862
17889,444
17890,1054
17891,288
17892,468
17893,260
17894,968
17895,604
17896,336
17897,858
17898,522
17899,748
17900,268
17901,296
17902,364
17903,382
17904,326
17905,382
17906,428
17907,460
17908,708
17909,426
17910,850
17911,330
17912,1060
17913,902
17914,404
17915,400
17916,506
17917,936
17918,246
17919,860
17920,1226
17921,866
17922,664
17923,432
17924,332
17925,444
17926,1058
17927,664
17928,348
17929,946
17930,764
17931,544
17932,462
17933,856
17934,604
17935,702
17936,530
17937,618
17938,630
17939,516
17940,694
17941,308
17942,638
17943,856
17944,894
17945,350
17946,460
17947,268
17948,240
17949,518
17950,390
17951,870
17952,616
17953,378
17954,264
17955,940
17956,268
17957,542
17958,418
17959,618
17960,858
17961,856
17962,440
17963,944
17964,812
17965,248
17966,348
17967,312
17968,660
17969,736
17970,866
17971,312
17972,1106
17973,854
17974,856
17975,344
17976,316
17977,544
17978,894
17979,574
17980,366
17981,314
17982,934
17983,826
17984,432
17985,828
17986,810
17987,314
17988,664
17989,970
17990,290
17991,892
17992,602
17993,294
17994,504
17995,632
17996,620
17997,400
17998,314
17999,618
18000,736
18001,562
18002,268
18003,328
18004,540
18005,404
18006,482
18007,810
18008,934
18009,628
18010,314
18011,468
18012,462
18013,542
18014,814
18015,582
18016,312
18017,402
18018,860
18019,896
18020,416
18021,514
18022,978
18023,290
18024,1100
18025,946
18026,288
18027,518
18028,306
18029,264
18030,290
18031,434
18032,538
18033,982
18034,342
18035,422
18036,368
18037,890
18038,506
18039,626
18040,410
18041,334
18042,826
18043,934
18044,548
18045,726
18046,720
18047,940
18048,262
18049,810
18050,460
18051,510
18052,344
18053,738
18054,780
18055,1100
18056,1102
18057,328
18058,606
18059,986
18060,986
18061,308
18062,902
18063,394
18064,352
18065,326
18066,306
18067,522
18068,1048
18069,622
18070,248
18071,746
18072,736
18073,1210
18074,1108
18075,470
18076,470
18077,266
18078,618
18079,940
18080,466
18081,264
18082,742
18083,658
18084,534
18085,1214
18086,380
18087,778
18088,740
18089,308
18090,968
18091,774
18092,566
18093,370
18094,668
18095,306
18096,1098
18097,322
18098,362
18099,446
18100,266
18101,772
18102,480
18103,268
18104,352
18105,942
18106,984
18107,774
18108,668
18109,546
18110,980
18111,322
18112,342
18113,324
18114,1068
18115,282
18116,864
18117,826
18118,880
18119,582
18120,586
18121,660
18122,280
18123,904
18124,900
18125,430
18126,868
18127,248
18128,408
18129,310
18130,268
18131,246
18132,364
18133,388
18134,860
18135,366
18136,308
18137,828
18138,268
18139,288
18140,948
18141,1102
18142,476
18143,512
18144,590
18145,410
18146,544
18147,664
18148,826
18149,1232
18150,606
18151,244
18152,348
18153,326
18154,464
18155,542
18156,304
18157,868
18158,418
18159,314
18160,784
18161,364
18162,646
18163,698
18164,536
18165,510
18166,350
18167,864
18168,350
18169,320
18170,744
18171,844
18172,540
18173,446
18174,300
18175,268
18176,706
18177,642
18178,344
18179,248
18180,746
18181,488
18182,266
18183,486
18184,658
18185,302
18186,264
18187,464
18188,316
18189,682
18190,982
18191,268
18192,668
18193,626
18194,290
18195,906
18196,662
18197,310
18198,592
18199,988
18200,386
18201,266
18202,828
18203,268
18204,356
18205,292
18206,312
18207,460
18208,538
18209,712
18210,818
18211,466
18212,864
18213,276
18214,626
18215,270
18216,1100
18217,244
18218,508
18219,702
18220,330
18221,584
18222,494
18223,244
18224,1054
18225,986
18226,548
18227,336
18228,324
18229,662
18230,302
18231,440
18232,456
18233,854
18234,628
18235,388
18236,308
18237,462
18238,744
18239,448
18240,744
18241,640
18242,366
18243,330
18244,400
18245,848
18246,468
18247,430
18248,308
18249,774
18250,496
18251,976
18252,264
18253,1056
18254,500
18255,816
18256,784
18257,852
18258,410
18259,1074
18260,976
18261,826
18262,390
18263,270
18264,310
18265,900
18266,770
18267,786
18268,938
18269,274
18270,822
18271,936
18272,860
18273,292
18274,624
18275,624
18276,390
18277,304
18278,328
18279,986
18280,448
18281,428
18282,982
18283,460
18284,332
18285,392
18286,532
18287,348
18288,872
18289,424
18290,1064
18291,680
18292,722
18293,1092
18294,944
18295,284
18296,732
18297,270
18298,862
18299,290
18300,1222
18301,282
18302,414
18303,472
18304,932
18305,730
18306,248
18307,336
18308,416
18309,630
18310,268
18311,858
18312,330
18313,810
18314,980
18315,544
18316,266
18317,978
18318,822
18319,680
18320,354
18321,308
18322,514
18323,1066
18324,626
18325,308
18326,622
18327,858
18328,392
18329,408
18330,870
18331,468
18332,520
18333,250
18334,308
18335,270
18336,894
18337,546
18338,640
18339,628
18340,942
18341,426
18342,582
18343,620
18344,1102
18345,444
18346,578
18347,664
18348,822
18349,344
18350,348
18351,652
18352,1062
18353,354
18354,426
18355,586
18356,274
18357,814
18358,886
18359,264
18360,256
18361,566
18362,418
18363,392
18364,574
18365,510
18366,470
18367,388
18368,504
18369,850
18370,290
18371,266
18372,612
18373,866
18374,376
18375,706
18376,308
18377,532
18378,1050
18379,388
18380,268
18381,864
18382,394
18383,502
18384,770
18385,506
18386,720
18387,606
18388,1056
18389,330
18390,630
18391,1058
18392,340
18393,974
18394,330
18395,1064
18396,856
18397,462
18398,446
18399,422
18400,702
18401,346
18402,984
18403,466
18404,394
18405,464
18406,270
18407,780
18408,290
18409,344
18410,264
18411,772
18412,328
18413,442
18414,816
18415,742
18416,818
18417,1220
18418,230
18419,980
18420,830
18421,350
18422,288
18423,852
18424,546
18425,390
18426,358
18427,436
18428,266
18429,938
18430,1036
18431,862
18432,402
18433,446
18434,662
18435,420
18436,990
18437,388
18438,978
18439,338
18440,670
18441,656
18442,302
18443,978
18444,370
18445,908
18446,1110
18447,368
18448,852
18449,822
18450,538
18451,834
18452,282
18453,454
18454,904
18455,624
18456,974
18457,538
18458,700
18459,744
18460,940
18461,556
18462,426
18463,292
18464,708
18465,644
18466,976
18467,732
18468,488
18469,504
18470,328
18471,980
18472,268
18473,950
18474,522
18475,706
18476,276
18477,974
18478,310
18479,524
18480,810
18481,494
18482,694
18483,462
18484,406
18485,864
18486,310
18487,846
18488,362
18489,364
18490,608
18491,392
18492,704
18493,714
18494,574
18495,268
18496,460
18497,744
18498,502
18499,322
18500,330
18501,710
18502,622
18503,826
18504,306
18505,814
18506,446
18507,738
18508,750
18509,358
18510,734
18511,694
18512,864
18513,872
18514,744
18515,366
18516,674
18517,274
18518,322
18519,654
18520,266
18521,282
18522,262
18523,424
18524,510
18525,1102
18526,728
18527,656
18528,270
18529,578
18530,462
18531,276
18532,542
18533,468
18534,272
18535,466
18536,770
18537,310
18538,622
18539,428
18540,286
18541,508
18542,540
18543,1064
18544,262
18545,344
18546,528
18547,824
18548,864
18549,388
18550,268
18551,314
18552,544
18553,336
18554,288
18555,722
18556,862
18557,308
18558,600
18559,222
18560,570
18561,984
18562,482
18563,660
18564,506
18565,468
18566,250
18567,382
18568,408
18569,432
18570,396
18571,456
18572,426
18573,464
18574,664
18575,782
18576,248
18577,458
18578,538
18579,828
18580,320
18581,302
18582,736
18583,268
18584,780
18585,734
18586,248
18587,404
18588,368
18589,326
18590,360
18591,466
18592,302
18593,342
18594,432
18595,662
18596,384
18597,324
18598,384
18599,298
18600,612
18601,816
18602,616
18603,468
18604,618
18605,460
18606,330
18607,544
18608,624
18609,394
18610,704
18611,896
18612,658
18613,828
18614,470
18615,268
18616,668
18617,242
18618,898
18619,348
18620,260
18621,984
18622,898
18623,1070
18624,826
18625,724
18626,946
18627,1230
18628,832
18629,944
18630,734
18631,862
18632,858
18633,434
18634,704
18635,886
18636,896
18637,524
18638,426
18639,472
18640,644
18641,460
18642,972
18643,944
18644,982
18645,380
18646,844
18647,618
18648,868
18649,778
18650,350
18651,304
18652,540
18653,228
18654,330
18655,296
18656,1084
18657,288
18658,570
18659,292
18660,1056
18661,986
18662,308
18663,926
18664,268
18665,980
18666,492
18667,290
18668,270
18669,352
18670,862
18671,430
18672,390
18673,308
18674,418
18675,538
18676,732
18677,704
18678,896
18679,1110
18680,524
18681,1100
18682,1070
18683,268
18684,1060
18685,990
18686,894
18687,312
18688,294
18689,268
18690,514
18691,700
18692,850
18693,878
18694,506
18695,290
18696,416
18697,300
18698,666
18699,290
18700,428
18701,1222
18702,520
18703,620
18704,654
18705,704
18706,378
18707,450
18708,324
18709,328
18710,662
18711,350
18712,978
18713,294
18714,654
18715,988
18716,680
18717,308
18718,892
18719,738
18720,464
18721,548
18722,574
18723,736
18724,714
18725,294
18726,348
18727,672
18728,428
18729,496
18730,624
18731,470
18732,522
18733,570
18734,264
18735,518
18736,738
18737,654
18738,268
18739,424
18740,748
18741,372
18742,944
18743,696
18744,978
18745,1072
18746,600
18747,1068
18748,586
18749,312
18750,664
18751,418
18752,346
18753,940
18754,516
18755,508
18756,224
18757,982
18758,230
18759,272
18760,628
18761,640
18762,572
18763,712
18764,1216
18765,602
18766,390
18767,352
18768,438
18769,288
18770,946
18771,292
18772,722
18773,448
18774,868
18775,784
18776,458
18777,864
18778,982
18779,562
18780,640
18781,730
18782,730
18783,506
18784,468
18785,624
18786,500
18787,332
18788,738
18789,638
18790,778
18791,932
18792,698
18793,374
18794,426
18795,264
18796,708
18797,464
18798,568
18799,666
18800,626
18801,942
18802,240
18803,710
18804,274
18805,402
18806,422
18807,366
18808,898
18809,854
18810,648
18811,350
18812,928
18813,656
18814,782
18815,462
18816,288
18817,1428
18818,430
18819,330
18820,1066
18821,736
18822,944
18823,348
18824,890
18825,816
18826,444
18827,736
18828,462
18829,298
18830,540
18831,734
18832,896
18833,504
18834,368
18835,864
18836,1062
18837,368
18838,740
18839,890
18840,520
18841,328
18842,362
18843,1060
18844,884
18845,628
18846,742
18847,270
18848,294
18849,622
18850,350
18851,978
18852,626
18853,660
18854,368
18855,870
18856,656
18857,936
18858,306
18859,1052
18860,980
18861,470
18862,576
18863,652
18864,562
18865,454
18866,778
18867,270
18868,306
18869,506
18870,290
18871,770
18872,658
18873,528
18874,1108
18875,1228
18876,902
18877,466
18878,1068
18879,542
18880,830
18881,624
18882,410
18883,438
18884,320
18885,622
18886,370
18887,968
18888,1224
18889,938
18890,626
18891,342
18892,654
18893,244
18894,328
18895,634
18896,622
18897,688
18898,1068
18899,312
18900,578
18901,532
18902,422
18903,700
18904,490
18905,340
18906,336
18907,940
18908,392
18909,348
18910,854
18911,946
18912,600
18913,288
18914,702
18915,540
18916,500
18917,778
18918,230
18919,976
18920,920
18921,364
18922,780
18923,624
18924,1082
18925,984
18926,422
18927,1052
18928,388
18929,370
18930,654
18931,312
18932,854
18933,410
18934,848
18935,604
18936,292
18937,818
18938,364
18939,1098
18940,944
18941,428
18942,390
18943,884
18944,312
18945,250
18946,500
18947,386
18948,702
18949,1214
18950,364
18951,536
18952,362
18953,466
18954,306
18955,320
18956,1104
18957,354
18958,980
18959,344
18960,780
18961,268
18962,902
18963,420
18964,388
18965,522
18966,526
18967,968
18968,352
18969,460
18970,854
18971,544
18972,432
18973,1072
18974,308
18975,468
18976,782
18977,318
18978,692
18979,936
18980,940
18981,834
18982,446
18983,250
18984,608
18985,614
18986,220
18987,612
18988,978
18989,822
18990,260
18991,340
18992,882
18993,598
18994,1104
18995,980
18996,974
18997,936
18998,862
18999,642
19000,310
19001,1066
19002,328
19003,372
19004,978
19005,562
19006,860
19007,354
19008,976
19009,524
19010,490
19011,304
19012,414
19013,316
19014,814
19015,244
19016,940
19017,350
19018,264
19019,414
19020,420
19021,720
19022,868
19023,442
19024,516
19025,266
19026,716
19027,286
19028,544
19029,362
19030,782
19031,350
19032,292
19033,644
19034,852
19035,982
19036,456
19037,260
19038,288
19039,976
19040,864
19041,586
19042,288
19043,866
19044,1210
19045,434
19046,442
19047,394
19048,464
19049,516
19050,402
19051,502
19052,446
19053,850
19054,388
19055,514
19056,1058
19057,398
19058,368
19059,650
19060,688
19061,342
19062,626
19063,374
19064,346
19065,272
19066,626
19067,292
19068,520
19069,660
19070,348
19071,248
19072,244
19073,862
19074,574
19075,506
19076,948
19077,444
19078,632
19079,538
19080,730
19081,468
19082,812
19083,272
19084,288
19085,626
19086,728
19087,384
19088,326
19089,386
19090,646
19091,616
19092,662
19093,722
19094,336
19095,622
19096,682
19097,352
19098,314
19099,900
19100,828
19101,710
19102,938
19103,858
19104,708
19105,806
19106,270
19107,1102
19108,860
19109,418
19110,260
19111,606
19112,530
19113,372
19114,598
19115,266
19116,286
19117,300
19118,270
19119,882
19120,372
19121,328
19122,418
19123,576
19124,1106
19125,310
19126,854
19127,306
19128,782
19129,806
19130,660
19131,974
19132,862
19133,330
19134,966
19135,698
19136,244
19137,262
19138,1104
19139,434
19140,742
19141,1070
19142,662
19143,504
19144,556
19145,462
19146,826
19147,442
19148,466
19149,260
19150,652
19151,344
19152,982
19153,278
19154,824
19155,262
19156,510
19157,250
19158,310
19159,418
19160,366
19161,422
19162,356
19163,544
19164,902
19165,308
19166,868
19167,508
19168,872
19169,522
19170,864
19171,506
19172,348
19173,538
19174,322
19175,804
19176,1104
19177,898
19178,862
19179,624
19180,462
19181,466
19182,634
19183,706
19184,466
19185,268
19186,380
19187,564
19188,642
19189,600
19190,704
19191,372
19192,398
19193,1054
19194,718
19195,464
19196,518
19197,700
19198,658
19199,1058
19200,248
19201,698
19202,1054
19203,284
19204,408
19205,314
19206,302
19207,382
19208,818
19209,818
19210,278
19211,492
19212,542
19213,576
19214,624
19215,818
19216,268
19217,230
19218,256
19219,364
19220,466
19221,266
19222,266
19223,438
19224,942
19225,530
19226,622
19227,740
19228,846
19229,934
19230,868
19231,860
19232,974
19233,784
19234,716
19235,388
19236,748
19237,898
19238,980
19239,980
19240,570
19241,608
19242,310
19243,770
19244,656
19245,506
19246,720
19247,316
19248,330
19249,656
19250,534
19251,920
19252,350
19253,846
19254,252
19255,372
19256,412
19257,722
19258,466
19259,288
19260,948
19261,1068
19262,664
19263,246
19264,378
19265,694
19266,712
19267,306
19268,1432
19269,686
19270,618
19271,810
19272,296
19273,458
19274,518
19275,310
19276,1066
19277,498
19278,978
19279,288
19280,528
19281,946
19282,948
19283,710
19284,888
19285,460
19286,700
19287,322
19288,934
19289,540
19290,492
19291,332
19292,242
